manufacturer,model,variant,tail_number,model_name,aircraft_name,aircraft_type,wing_type,military_civilian,role_type,year_built,description,aliases,museum_name,display_status
Curtiss,P-40,C,41-13390,Tomahawk,,fixed_wing,monoplane,military,fighter,,,N2689;ex-Soviet Lend-Lease;airworthy,Flying Heritage & Combat Armor Museum,on_display
Republic,P-47,D,45-49406,Thunderbolt,,fixed_wing,monoplane,military,fighter,,,N7159Z;marked 2Z-T 510th FS;static,Flying Heritage & Combat Armor Museum,on_display
North American,P-51,D,44-72364,Mustang,Upupa Epops,fixed_wing,monoplane,military,fighter,,,N723FH;ex-Dominican AF FAD 1916;airworthy,Flying Heritage & Combat Armor Museum,on_display
North American,B-25,J,44-30254,Mitchell,Grumpy,fixed_wing,monoplane,military,bomber,,,N41123;ex-RCAF 5211;airworthy,Flying Heritage & Combat Armor Museum,on_display
Lockheed,P-38,J,42-103988,Lightning,Jandina III,fixed_wing,monoplane,military,fighter,1943,,N988J;first post-restoration flight June 2025;airworthy,Flying Heritage & Combat Armor Museum,on_display
Grumman,F6F,5,79863,Hellcat,,fixed_wing,monoplane,military,fighter,,,N79863;later F6F-5K drone conversion;static,Flying Heritage & Combat Armor Museum,on_display
Goodyear,FG-1,D,88303,Corsair,,fixed_wing,monoplane,military,fighter,,,N700G;airworthy,Flying Heritage & Combat Armor Museum,on_display
Curtiss,JN-4,D,N3712,Jenny,,fixed_wing,biplane,military,trainer,,,,Flying Heritage & Combat Armor Museum,on_display
Bell,UH-1,B,,Iroquois,,rotary_wing,,military,utility,,,Huey;Vietnam gunship exhibit;serial not confirmed,Flying Heritage & Combat Armor Museum,on_display
Supermarine,Spitfire,Mk.Vc,AR614,,,fixed_wing,monoplane,military,fighter,,,N614VC;No. 312 Czechoslovak Sqn code DU-Z;airworthy,Flying Heritage & Combat Armor Museum,on_display
Canadian Car & Foundry,Hurricane,Mk.XIIA,BW881,,,fixed_wing,monoplane,military,fighter,,,N54FH;flown as 5429;airworthy,Flying Heritage & Combat Armor Museum,on_display
de Havilland,Mosquito,T.III,TV959,,,fixed_wing,monoplane,military,trainer,,,N959TV;displayed in fighter-bomber configuration;airworthy,Flying Heritage & Combat Armor Museum,on_display
Avro,Lancaster,B.I,TW911,,,fixed_wing,monoplane,military,bomber,,,nose section only,Flying Heritage & Combat Armor Museum,on_display
Polikarpov,I-16,Type 24,2421014,Rata,,fixed_wing,monoplane,military,fighter,,,N7459;airworthy,Flying Heritage & Combat Armor Museum,on_display
Polikarpov,Po-2,,641543,Kukuruznik,,fixed_wing,biplane,military,bomber,,,N46GU;marked for 46th Guards Night Bomber Regiment;airworthy,Flying Heritage & Combat Armor Museum,on_display
Ilyushin,Il-2,M3,305401,Shturmovik,,fixed_wing,monoplane,military,ground_attack,,,N112VW;composite of four wrecks;Allison engine;airworthy,Flying Heritage & Combat Armor Museum,on_display
Nakajima,Ki-43,Ib,750,Hayabusa,,fixed_wing,monoplane,military,fighter,,,N750N;Oscar;only surviving Ki-43-Ib;static,Flying Heritage & Combat Armor Museum,on_display
Mitsubishi,A6M,3,3852,Zero,,fixed_wing,monoplane,military,fighter,,,N3852;Model 22;composite rebuild with P&W R-1830;airworthy,Flying Heritage & Combat Armor Museum,on_display
Messerschmitt,Bf 109,E-3,1342,Emil,Yellow 8,fixed_wing,monoplane,military,fighter,,,N342FH;6./JG 51;crashed 29 Jul 1940;airworthy,Flying Heritage & Combat Armor Museum,on_display
Focke-Wulf,Fw 190,A-5,151227,Würger,,fixed_wing,monoplane,military,fighter,,,N19027;JG 54;only airworthy Fw 190 with original BMW 801;airworthy,Flying Heritage & Combat Armor Museum,on_display
Focke-Wulf,Fw 190,D-13,836017,Dora,Yellow 10,fixed_wing,monoplane,military,fighter,,,N190D;sole surviving D-13;static,Flying Heritage & Combat Armor Museum,on_display
Messerschmitt,Me 262,A-1a/U3,500453,Schwalbe,,fixed_wing,monoplane,military,recon,,,N94503;ex-FE-4012;ex-Planes of Fame;original Jumo 004 engines,Flying Heritage & Combat Armor Museum,on_display
Messerschmitt,Me 163,B-1,191660,Komet,Yellow 3,fixed_wing,monoplane,military,fighter,,,ex-IWM Duxford;static,Flying Heritage & Combat Armor Museum,on_display
Fieseler,Fi 156,C-2,4362,Storch,,fixed_wing,monoplane,military,utility,,,N436FS;marked 2E-RA;airworthy,Flying Heritage & Combat Armor Museum,on_display
Fieseler,Fi 103,,,V-1,,missile_rocket,,military,cruise,,,,Flying Heritage & Combat Armor Museum,on_display
Fieseler,Fi 103,R,,,Reichenberg,missile_rocket,,military,cruise,,,piloted V-1,Flying Heritage & Combat Armor Museum,on_display
Mittelwerk,V-2,,,A-4,,missile_rocket,,military,ballistic,,,,Flying Heritage & Combat Armor Museum,on_display
Scaled Composites,Model 318,,N318SL,White Knight,,fixed_wing,monoplane,civilian,experimental,,,suspended in Hangar C,Flying Heritage & Combat Armor Museum,on_display
Scaled Composites,Model 316,,,SpaceShipOne,,spacecraft,,civilian,space,,,full-size replica;original N328KF is at NASM,Flying Heritage & Combat Armor Museum,on_display
