manufacturer,model,variant,tail_number,model_name,aircraft_name,aircraft_type,wing_type,military_civilian,role_type,year_built,description,aliases,museum_name,display_status
Cessna,T-37,B,56-3520,Tweet,,fixed_wing,monoplane,military,trainer,1957,,c/n 40092;pylon-mounted north gate guard,Sheppard AFB Air Park,on_display
Northrop,T-38,A,63-8125,Talon,,fixed_wing,monoplane,military,trainer,1964,,c/n N.5472;pylon-mounted north gate guard;code EN,Sheppard AFB Air Park,on_display
Boeing,B-52,G,58-0200,Stratofortress,,fixed_wing,monoplane,military,bomber,1959,,c/n 464268;GB-52G ground-instructional origin;displayed in the training centre area,Sheppard AFB Air Park,on_display
Convair,F-102,A,57-0826,Delta Dagger,,fixed_wing,monoplane,military,fighter,1958,,F-102A-90-CO single-seat not a TF-102A as often listed;pylon-mounted,Sheppard AFB Air Park,on_display
McDonnell,F-101,C,56-0009,Voodoo,,fixed_wing,monoplane,military,recon,1957,,RF-101C carried as GF-101C;often miscatalogued as an F-101B which is impossible for this serial block,Sheppard AFB Air Park,on_display
Convair,T-29,A,49-1934,Samaritan,,fixed_wing,monoplane,military,trainer,1950,,GT-29A;the Flying Classroom,Sheppard AFB Air Park,on_display
Republic,F-105,D,61-0175,Thunderchief,,fixed_wing,monoplane,military,ground_attack,1962,,F-105D-25-RE;c/n D370;the best-attested airframe on the site,Sheppard AFB Air Park,on_display
North American,F-100,D,54-2151,Super Sabre,,fixed_wing,monoplane,military,ground_attack,1956,,GF-100D-5-NA;c/n 223-31;the last airframe in its production block,Sheppard AFB Air Park,on_display
General Dynamics,F-111,A,63-9773,Aardvark,,fixed_wing,monoplane,military,bomber,1967,,GF-111A;on concrete pylons;code CC,Sheppard AFB Air Park,on_display
Northrop,T-38,A,61-0858,Talon,,fixed_wing,monoplane,military,trainer,1962,,c/n N.5224;pylon-mounted;wears Republic of China Air Force markings which are not its service history,Sheppard AFB Air Park,on_display
Cessna,A-37,A,62-5950,Dragonfly,,fixed_wing,monoplane,military,ground_attack,1963,,GYA-37A;built as a T-37B and converted under the A-37 prototype programme,Sheppard AFB Air Park,on_display
General Dynamics,F-16,A,80-0481,Fighting Falcon,,fixed_wing,monoplane,military,fighter,1981,,GF-16A Block 10C;c/n 61-202,Sheppard AFB Air Park,on_display
McDonnell Douglas,F-15,B,77-0154,Eagle,,fixed_wing,monoplane,military,fighter,1978,,GF-15B-18-MC;c/n 0339/B045;a two-seat B model often miscatalogued as an F-15A,Sheppard AFB Air Park,on_display
Lockheed,F-104,C,56-0912,Starfighter,,fixed_wing,monoplane,military,fighter,1958,,c/n 183-1200;pole-mounted gate guard;wears the compressed marking 60912;removed repainted and remounted in late 2020,Sheppard AFB Air Park,on_display
