manufacturer,model,variant,tail_number,model_name,aircraft_name,aircraft_type,wing_type,military_civilian,role_type,year_built,description,aliases,museum_name,display_status
Beechcraft,UC-45,J,67161,Expeditor,,fixed_wing,monoplane,military,utility,,,C-45;Expeditor;Twin Beech,Air Force Flight Test Museum,on_display
Bell,LLRV,,,,,spacecraft,,civilian,space,,,LLRV;Lunar Landing Research Vehicle,Air Force Flight Test Museum,on_display
Bell,P-59,A,44-22633,Airacomet,,fixed_wing,monoplane,military,fighter,,,P-59A;Airacomet,Air Force Flight Test Museum,on_display
Bensen,X-25,B,68-10771,Gyrocopter,,rotary_wing,,military,test,,,B-8;X-25B;gyroglider,Air Force Flight Test Museum,on_display
Boeing,C-135,A,60-0377,Stratolifter,,fixed_wing,monoplane,military,test,,,NC-135A;Stratolifter,Air Force Flight Test Museum,on_display
Boeing,C-135,C,61-2669,Stratolifter,Speckled Trout,fixed_wing,monoplane,military,transport,,,Speckled Trout,Air Force Flight Test Museum,on_display
Boeing,B-52,B,52-0008,Stratofortress,Balls 8,fixed_wing,monoplane,military,test,,,NB-52B;Balls 8;X-15 carrier,Air Force Flight Test Museum,on_display
Boeing,Phantom Eye,,,,,fixed_wing,monoplane,civilian,experimental,,,Phantom Eye;HALE UAV,Air Force Flight Test Museum,on_display
Boeing,B-47,A,46-0066,Stratojet,,fixed_wing,monoplane,military,test,,,XB-47;Stratojet,Air Force Flight Test Museum,on_display
Boeing,X-48,C,,,,fixed_wing,monoplane,civilian,experimental,,,X-48C;Blended Wing Body,Air Force Flight Test Museum,on_display
Cessna,A-37,B,73-1090,Dragonfly,,fixed_wing,monoplane,military,test,,,NA-37B;Dragonfly,Air Force Flight Test Museum,on_display
Convair,F-106,B,59-0158,Delta Dart,,fixed_wing,monoplane,military,fighter,,,Delta Dart;Century Circle,Air Force Flight Test Museum,on_display
Convair,F-102,A,54-1353,Delta Dagger,,fixed_wing,monoplane,military,trainer,,,TF-102A;Century Circle,Air Force Flight Test Museum,on_display
Convair,B-58,A,55-665,Hustler,,fixed_wing,monoplane,military,test,,,YB-58A;Hustler,Air Force Flight Test Museum,on_display
de Havilland Canada,C-7,B,63-9765,Caribou,,fixed_wing,monoplane,military,transport,,,DHC-4;Caribou,Air Force Flight Test Museum,on_display
Douglas,A-26,B,44-34165,Invader,,fixed_wing,monoplane,military,trainer,,,TB-26B;Invader,Air Force Flight Test Museum,on_display
Douglas,A-3,A,135434,Skywarrior,,fixed_wing,monoplane,military,bomber,,,A3D-1;Skywarrior;Whale,Air Force Flight Test Museum,on_display
Douglas,C-53,D,41-20093,Skytrooper,,fixed_wing,monoplane,military,transport,,,C-53D;Skytrooper;Dakota,Air Force Flight Test Museum,on_display
Douglas,F-10,B,125850,Skyknight,,fixed_wing,monoplane,military,fighter,,,F3D-2;Skyknight,Air Force Flight Test Museum,on_display
Douglas,PGM-17,,,Thor,,missile_rocket,,military,ballistic,,,Thor;SM-75;IRBM,Air Force Flight Test Museum,on_display
