manufacturer,model,variant,tail_number,model_name,aircraft_name,aircraft_type,wing_type,military_civilian,role_type,year_built,description,aliases,museum_name,display_status
North American,F-86,D,,Sabre Dog,,fixed_wing,monoplane,military,fighter,,wears the false serial 52-4043; true identity disputed between 51-6091 and 52-3754; carries the name Fred Haise; pylon-mounted; confirmed at the new Grand Boulevard site in June 2026,F86,Oklahoma National Guard Museum,on_display
LTV,A-7,D,74-1756,Corsair II,,fixed_wing,monoplane,military,ground_attack,,wears the false serial 72-0240; location after the June 2026 museum move unverified,c/n D-431; A7,Oklahoma National Guard Museum,on_display
Bell,OH-58,A,70-15257,Kiowa,,rotary_wing,,military,recon,,wears the false serial 70-15425; pylon-mounted; location after the June 2026 museum move unverified,OH58,Oklahoma National Guard Museum,on_display
Bell,UH-1,B,62-4588,Iroquois,,rotary_wing,,military,utility,,pylon-mounted; location after the June 2026 museum move unverified,MSN 648; UH1,Oklahoma National Guard Museum,on_display
Hiller,OH-23,C,55-4124,Raven,,rotary_wing,,military,recon,,pylon-mounted; location after the June 2026 museum move unverified,MSN 830; OH23,Oklahoma National Guard Museum,on_display
Bell,OH-13,E,51-13965,Sioux,,rotary_wing,,military,recon,,pylon-mounted; location after the June 2026 museum move unverified,c/n 551; OH13,Oklahoma National Guard Museum,on_display
Hughes,OH-6,A,,Cayuse,,rotary_wing,,military,recon,,displayed as 68-17193 but is a composite parts airframe with no single true serial; pylon-mounted; location after the June 2026 museum move unverified,OH6,Oklahoma National Guard Museum,on_display
Cessna,O-1,A,51-4651,Bird Dog,,fixed_wing,monoplane,military,recon,,also designated L-19A; pylon-mounted; location after the June 2026 museum move unverified,L-19A; O1; L19A,Oklahoma National Guard Museum,on_display
Cessna,U-3,A,58-2166,Blue Canoe,,fixed_wing,monoplane,military,utility,,the military Cessna 310; displayed with the buzz number 0-82166; location after the June 2026 museum move unverified,U3,Oklahoma National Guard Museum,on_display
Ryan,L-17,A,50-4953,Navion,,fixed_wing,monoplane,military,utility,,pylon-mounted; location after the June 2026 museum move unverified,L17,Oklahoma National Guard Museum,on_display
Piper,L-4,B,43-1074,Grasshopper,,fixed_wing,monoplane,military,recon,,stored at the 803rd Special Depot Park Ridge Illinois from May 1946 for the proposed USAAF museum; location after the June 2026 museum move unverified,MSN 9935; L4,Oklahoma National Guard Museum,on_display
Lockheed,T-33,A,,Shooting Star,,fixed_wing,monoplane,military,trainer,,serial unresolved between 58-0505 and 58-0555; location after the June 2026 museum move unverified,T33,Oklahoma National Guard Museum,on_display
