manufacturer,model,variant,tail_number,model_name,aircraft_name,aircraft_type,wing_type,military_civilian,role_type,year_built,description,aliases,museum_name,display_status
Avro,504,K,,,,fixed_wing,biplane,military,trainer,,replica,504K,National Museum of the United States Air Force,on_display
Bleriot,Monoplane,,,,,fixed_wing,monoplane,civilian,other,1911,replica,Bleriot,National Museum of the United States Air Force,under_restoration
Boeing,P-12,E,,,,fixed_wing,biplane,military,fighter,1931,,P-12; P12,National Museum of the United States Air Force,on_display
Boeing,P-26,A,,Peashooter,,fixed_wing,monoplane,military,fighter,,replica,P-26; Peashooter; P26,National Museum of the United States Air Force,on_display
Caproni,Ca.36,,,,,fixed_wing,biplane,military,bomber,,,Caproni,National Museum of the United States Air Force,on_display
Consolidated,PT-1,,,Trusty,,fixed_wing,biplane,military,trainer,,,PT-1; Trusty; PT1,National Museum of the United States Air Force,on_display
Curtiss,Model D,,,,,fixed_wing,biplane,military,trainer,1987,replica,Curtiss Pusher,National Museum of the United States Air Force,on_display
Curtiss,JN-4,D,,Jenny,,fixed_wing,biplane,military,trainer,,,JN-4; Jenny; JN4,National Museum of the United States Air Force,on_display
Curtiss,O-52,,,Owl,,fixed_wing,monoplane,military,recon,,,O-52; Owl; O52,National Museum of the United States Air Force,on_display
Curtiss,P-6,E,,Hawk,,fixed_wing,biplane,military,fighter,,,P-6; Hawk; P6,National Museum of the United States Air Force,on_display
de Havilland,DH-4,,,,,fixed_wing,biplane,military,recon,,replica,DH-4; DH4,National Museum of the United States Air Force,on_display
de Havilland,DH 82,A,,Tiger Moth,,fixed_wing,biplane,military,trainer,,,Tiger Moth,National Museum of the United States Air Force,on_display
Douglas,O-38,F,,,,fixed_wing,biplane,military,recon,,,O-38; O38,National Museum of the United States Air Force,on_display
Eberhart,SE-5,E,,,,fixed_wing,biplane,military,trainer,,,SE-5; SE5,National Museum of the United States Air Force,on_display
Fairchild,PT-19,A,,Cornell,,fixed_wing,monoplane,military,trainer,,,PT-19; Cornell; PT19,National Museum of the United States Air Force,on_display
Fokker,Dr.I,,,,,fixed_wing,triplane,military,fighter,,replica,Dr.I; Triplane,National Museum of the United States Air Force,on_display
Fokker,D.VII,,,,,fixed_wing,biplane,military,fighter,,replica,D.VII,National Museum of the United States Air Force,on_display
Halberstadt,CL IV,,,,,fixed_wing,biplane,military,ground_attack,,,Halberstadt,National Museum of the United States Air Force,on_display
Hawker,Hurricane,Mk.IIa,,,,fixed_wing,monoplane,military,fighter,,,Hurricane,National Museum of the United States Air Force,on_display
Kellett,K-2,,,Autogiro,,rotary_wing,,military,test,1931,autogiro,Kellett; K2,National Museum of the United States Air Force,on_display
Dayton-Wright,Kettering Bug,,,,,missile_rocket,,military,cruise,,replica,Kettering Bug,National Museum of the United States Air Force,on_display
